Category: 📺央视频道, Name: CCTV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 474 ms, Max Speed: 8.74 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 8.57 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 308 ms, Max Speed: 15.63 M/s, Avg Speed: 15.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 458 ms, Max Speed: 11.29 M/s, Avg Speed: 11.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 71 ms, Max Speed: 8.95 M/s, Avg Speed: 6.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 184 ms, Max Speed: 13.91 M/s, Avg Speed: 13.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 232 ms, Max Speed: 18.57 M/s, Avg Speed: 17.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 319 ms, Max Speed: 10.12 M/s, Avg Speed: 9.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10 ms, Max Speed: 11.80 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10 ms, Max Speed: 14.46 M/s, Avg Speed: 12.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3383 ms, Max Speed: 1.30 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 322 ms, Max Speed: 14.01 M/s, Avg Speed: 13.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 282 ms, Max Speed: 16.05 M/s, Avg Speed: 16.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 288 ms, Max Speed: 15.08 M/s, Avg Speed: 15.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 39 ms, Max Speed: 37.22 M/s, Avg Speed: 36.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 98 ms, Max Speed: 12.90 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 109 ms, Max Speed: 7.81 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.17 M/s, Avg Speed: 7.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1983 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 422 ms, Max Speed: 11.50 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 760 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 475 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 42 ms, Max Speed: 14.13 M/s, Avg Speed: 7.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 320 ms, Max Speed: 15.75 M/s, Avg Speed: 7.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 510 ms, Max Speed: 7.46 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 271 ms, Max Speed: 14.82 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
