Category: 📺央视频道, Name: CCTV-3, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 87 ms, Max Speed: 11.93 M/s, Avg Speed: 8.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 114 ms, Max Speed: 11.27 M/s, Avg Speed: 9.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 94 ms, Max Speed: 10.83 M/s, Avg Speed: 9.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 137 ms, Max Speed: 9.46 M/s, Avg Speed: 9.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 8 ms, Max Speed: 13.53 M/s, Avg Speed: 11.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10 ms, Max Speed: 11.28 M/s, Avg Speed: 10.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 84 ms, Max Speed: 10.75 M/s, Avg Speed: 10.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 116 ms, Max Speed: 15.02 M/s, Avg Speed: 15.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 95 ms, Max Speed: 14.01 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 80 ms, Max Speed: 13.70 M/s, Avg Speed: 10.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 76 ms, Max Speed: 12.61 M/s, Avg Speed: 10.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 79 ms, Max Speed: 12.78 M/s, Avg Speed: 9.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 88 ms, Max Speed: 12.29 M/s, Avg Speed: 10.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 河北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10390 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 东南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10397 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 吉林卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 9415 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 云南卫视, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2133 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.90 M/s, Avg Speed: 13.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10607 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
